device_id,store_id,device_type,device_group,make,model,serial_number,pump,grade,capacity,remarks,deleted
79,31516,Gasoline,Fuel Dispenser,TOKHEIM,,903001,,PL-89,,,0
80,31516,Gasoline,Fuel Dispenser,TOKHEIM,,903002,,PL-89,,,0
81,31516,Gasoline,Fuel Dispenser,TOKHEIM,,903002,,PL-89,,,0
82,31516,Gasoline,Fuel Dispenser,TOKHEIM,,903003,,PL-89,,,0
83,31516,Gasoline,Fuel Dispenser,TOKHEIM,,903003,,PL-89,,,0
84,31516,Diesel,Fuel Dispenser,TOKHEIM,,903003,,DIESEL,,,0
85,31516,Diesel,Fuel Dispenser,TOKHEIM,,903003,,DIESEL,,,0
86,31516,Diesel,Fuel Dispenser,TOKHEIM,,902920,,DIESEL,,,0
87,31516,Diesel,Fuel Dispenser,TOKHEIM,,902920,,DIESEL,,,0
88,31842,Gasoline,Fuel Dispenser,TOKHEIM,,85293,1,R-87,,,0
89,31842,Gasoline,Fuel Dispenser,TOKHEIM,,84840,2,PR-93,,,0
90,31842,Gasoline,Fuel Dispenser,TOKHEIM,,84847,3,R-87,,,0
91,31842,Gasoline,Fuel Dispenser,TOKHEIM,,84947,4,PL-89,,,0
92,33159,GASOLINE,FUEL DISPENSER,WAYNE,,36139,3,PR-93,,,0
93,33159,GASOLINE,FUEL DISPENSER,WAYNE,,36139,4,PR-93,,,0
94,33159,Gasoline,Fuel Dispenser,WAYNE,,36138,5,PR-93,,,0
95,33159,Gasoline,Fuel Dispenser,WAYNE,,36138,6,PR-93,,,0
96,33159,GASOLINE,FUEL DISPENSER,WAYNE,,36137,7,PR-93,,,0
97,33159,GASOLINE,FUEL DISPENSER,WAYNE,,36137,8,PR-93,,,0
98,33159,GASOLINE,FUEL DISPENSER,WAYNE,,36140,9,PR-93,,,0
99,33159,GASOLINE,FUEL DISPENSER,WAYNE,,36140,10,PR-93,,,0
100,33159,DIESEL,FUEL DISPENSER,WAYNE,,36136,11,DIESEL,,,0
101,33159,DIESEL,FUEL DISPENSER,WAYNE,,36136,12,DIESEL,,,0
102,33159,Gasoline,Fuel Dispenser,WAYNE,,36139,3,PL-89,,,0
103,33159,GASOLINE,FUEL DISPENSER,WAYNE,,36139,4,PL-89,,,0
104,33159,Gasoline,Fuel Dispenser,WAYNE,,36138,5,PL-89,,,0
105,33159,Gasoline,Fuel Dispenser,WAYNE,,36138,6,PL-89,,,0
106,33159,GASOLINE,FUEL DISPENSER,WAYNE,,36137,7,PL-89,,,0
107,33159,GASOLINE,FUEL DISPENSER,WAYNE,,36137,8,PL-89,,,0
108,33159,Gasoline,Fuel Dispenser,WAYNE,,36140,9,PL-89,,,0
109,33159,Gasoline,Fuel Dispenser,WAYNE,,36140,10,PL-89,,,0
110,33159,GASOLINE,FUEL DISPENSER,WAYNE,,36139,3,R-87,,,0
111,33159,GASOLINE,FUEL DISPENSER,WAYNE,,36139,4,R-87,,,0
112,33159,Gasoline,Fuel Dispenser,WAYNE,,36138,5,R-87,,,0
113,33159,Gasoline,Fuel Dispenser,WAYNE,,36138,6,R-87,,,0
114,33159,GASOLINE,FUEL DISPENSER,WAYNE,,36137,7,R-87,,,0
115,33159,GASOLINE,FUEL DISPENSER,WAYNE,,36137,8,R-87,,,0
116,33159,Gasoline,Fuel Dispenser,WAYNE,,36140,9,R-87,,,0
117,33159,GASOLINE,FUEL DISPENSER,WAYNE,,36140,10,R-87,,,0
118,31775,Gasoline,Fuel Dispenser,SCHLUMB,,550228,1,PR-93,,,0
119,31775,GASOLINE,FUEL DISPENSER,SCHLUMB,,550228,2,PR-93,,,0
120,31775,GASOLINE,FUEL DISPENSER,SCHLUMB,,550229,3,PR-93,,+ .01,0
121,31775,GASOLINE,FUEL DISPENSER,SCHLUMB,,550229,4,PR-93,,+ .03,0
122,31775,Gasoline,Fuel Dispenser,SCHLUMB,,550232,5,PR-93,,,0
123,31775,GASOLINE,FUEL DISPENSER,SCHLUMB,,550232,6,PR-93,,,0
124,31775,GASOLINE,FUEL DISPENSER,SCHLUMB,,550231,7,PR-93,,,0
125,31775,Gasoline,Fuel Dispenser,SCHLUMB,,550231,8,PR-93,,,0
126,31775,GASOLINE,FUEL DISPENSER,SCHLUMB,,550228,1,PL-89,,,0
127,31775,GASOLINE,FUEL DISPENSER,SCHLUMB,,550229,2,PL-89,,+ .32,0
128,31775,GASOLINE,FUEL DISPENSER,SCHLUMB,,550232,3,PL-89,,,0
129,31775,GASOLINE,FUEL DISPENSER,SCHLUMB,,550231,4,PL-89,,+ .01,0
130,31775,GASOLINE,FUEL DISPENSER,SCHLUMB,,550228,5,PL-89,,+ .01,0
131,31775,Gasoline,Fuel Dispenser,SCHLUMB,,550228,6,PL-89,,,0
132,31775,GASOLINE,FUEL DISPENSER,SCHLUMB,,550229,7,PL-89,,+ .01,0
133,31775,GASOLINE,FUEL DISPENSER,SCHLUMB,,550229,8,PL-89,,,0
134,31775,GASOLINE,FUEL DISPENSER,SCHLUMB,,550232,1,R-87,,,0
135,31775,Gasoline,Fuel Dispenser,SCHLUMB,,550232,2,R-87,,,0
136,31775,Gasoline,Fuel Dispenser,SCHLUMB,,550231,3,R-87,,,0
137,31775,GASOLINE,FUEL DISPENSER,SCHLUMB,,550231,4,R-87,,,0
138,31775,Gasoline,Fuel Dispenser,SCHLUMB,,550231,5,R-87,,,0
139,31775,Gasoline,Fuel Dispenser,SCHLUMB,,550228,6,R-87,,,0
140,31775,GASOLINE,FUEL DISPENSER,SCHLUMB,,550232,7,R-87,,,0
141,31775,GASOLINE,FUEL DISPENSER,SCHLUMB,,5220211,8,R-87,,,0
142,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056546,1,U-93,,,0
143,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056546,2,U-93,,,0
144,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056545,3,U-93,,,0
145,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056545,4,U-93,,,0
146,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056544,5,U-93,,,0
147,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056544,6,U-93,,,0
148,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056543,7,U-93,,,0
149,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056543,8,U-93,,,0
150,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056546,1,S-89,,,0
151,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056546,2,S-89,,,0
152,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056545,3,S-89,,,0
153,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056545,4,S-89,,,0
154,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056544,5,S-89,,,0
155,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056544,6,S-89,,,0
156,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056543,7,S-89,,,0
157,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056543,8,S-89,,,0
158,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056546,1,R-87,,,0
159,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056546,2,R-87,,,0
160,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056545,3,R-87,,,0
161,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056545,4,R-87,,,0
162,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056544,5,R-87,,,0
163,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056544,6,R-87,,,0
164,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056543,7,R-87,,,0
165,30567,GASOLINE,FUEL DISPENSER,GILBARCO,,056543,8,R-87,,,0
166,31885,DIESEL,FUEL DISPENSER,GASBOY,,11268,1,BIO-DIESEL,,REJECTED,0
167,31850,GASOLINE,FUEL DISPENSER,TOKHEIM,,01356,1,R-87,,,0
168,30527,DIESEL,FUEL DISPENSER,TOKHEIM,,146381,,DIESEL,,REJECTED ,0
169,30527,GASOLINE,FUEL DISPENSER,TUTHILL,,806250,,UNLEADED,,REJECTED ,0
15525,30410,GASOLINE,FUEL DISPENSER,GILBARCO,,283955,2,VP-93,,,0
15526,30410,GASOLINE,FUEL DISPENSER,GILBARCO,,275243,3,VP-93,,,0
15544,30410,GASOLINE,FUEL DISPENSER,GILBARCO,,275246,5,R-87,,,0
15545,30410,GASOLINE,FUEL DISPENSER,GILBARCO,,275246,6,R-87,,,0
15546,30410,GASOLINE,FUEL DISPENSER,GILBARCO,,275245,7,R-87,,,0
15547,30410,GASOLINE,FUEL DISPENSER,GILBARCO,,275245,8,R-87,,,0
15548,30410,DIESEL,FUEL DISPENSER,GILBARCO,,275246,5,DIESEL,,,0
177,30414,GASOLINE,FUEL DISPENSER,WAYNE,,31144,1,S-93,,,0
178,30414,GASOLINE,FUEL DISPENSER,WAYNE,,31144,2,S-93,,,0
179,30414,GASOLINE,FUEL DISPENSER,WAYNE,,31146,3,S-93,,,0
180,30414,GASOLINE,FUEL DISPENSER,WAYNE,,31146,4,S-93,,,0
181,30414,GASOLINE,FUEL DISPENSER,WAYNE,,31144,1,PL-89,,,0
182,30414,GASOLINE,FUEL DISPENSER,WAYNE,,31144,2,PL-89,,,0
183,30414,GASOLINE,FUEL DISPENSER,WAYNE,,31146,3,PL-89,,,0
184,30414,GASOLINE,FUEL DISPENSER,WAYNE,,31146,4,PL-89,,,0
185,30414,GASOLINE,FUEL DISPENSER,WAYNE,,31144,1,R-87,,,0
186,30414,GASOLINE,FUEL DISPENSER,WAYNE,,31144,2,R-87,,,0
187,30414,GASOLINE,FUEL DISPENSER,WAYNE,,31146,3,R-87,,,0
188,30414,GASOLINE,FUEL DISPENSER,WAYNE,,31146,4,R-87,,,0
189,30420,GASOLINE,FUEL DISPENSER,WAYNE,,40164,1,U-93,,,0
190,30420,GASOLINE,FUEL DISPENSER,WAYNE,,40164,2,U-93,,,0
191,30420,GASOLINE,FUEL DISPENSER,WAYNE,,40185,3,U-93,,,0
192,30420,GASOLINE,FUEL DISPENSER,WAYNE,,40185,4,U-93,,,0
193,30420,GASOLINE,FUEL DISPENSER,WAYNE,,40164,1,R-87,,,0
194,30420,GASOLINE,FUEL DISPENSER,WAYNE,,40164,2,R-87,,,0
195,30420,GASOLINE,FUEL DISPENSER,WAYNE,,40185,3,R-87,,,0
196,30420,GASOLINE,FUEL DISPENSER,WAYNE,,40185,4,R-87,,,0
197,30420,GASOLINE,FUEL DISPENSER,WAYNE,,40164,1,S-89,,,0
198,30420,GASOLINE,FUEL DISPENSER,WAYNE,,40164,2,S-89,,,0
199,30420,GASOLINE,FUEL DISPENSER,WAYNE,,40185,3,S-89,,,0
200,30420,GASOLINE,FUEL DISPENSER,WAYNE,,40185,4,S-89,,,0
201,30420,KEROSENE,FUEL DISPENSER,WAYNE,,939890,KEROSENE,KERO,,,0
202,30420,DIESEL,FUEL DISPENSER,WAYNE,,32303,5,DIESEL,,,0
203,30420,Diesel,Fuel Dispenser,WAYNE,,32303,6,DIESEL,,,0
204,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45887,1,PR-93,,,0
205,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45887,2,PR-93,,,0
206,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45885,3,PR-93,,,0
207,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45885,4,PR-93,,,0
208,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45884,5,PR-93,,,0
209,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45884,6,PR-93,,,0
210,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45886,7,PR-93,,,0
211,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45886,8,PR-93,,,0
212,30424,GASOLINE,FUEL DISPENSER,WAYNE,,48887,1,PL-89,,,0
213,30424,GASOLINE,FUEL DISPENSER,WAYNE,,48887,2,PL-89,,,0
214,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45885,3,PL-89,,,0
215,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45885,4,PL-89,,,0
216,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45884,5,PL-89,,,0
217,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45884,6,PL-89,,,0
218,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45886,7,PL-89,,,0
219,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45886,8,PL-89,,,0
220,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45887,1,R-87,,,0
221,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45887,2,R-87,,,0
222,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45885,3,R-87,,,0
223,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45885,4,R-87,,,0
224,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45884,5,R-87,,,0
225,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45884,6,R-87,,,0
226,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45886,7,R-87,,,0
227,30424,GASOLINE,FUEL DISPENSER,WAYNE,,45886,8,R-87,,,0
228,30433,Gasoline,Fuel Dispenser,WAYNE,,064252,1,U-93,,,0
229,30433,Gasoline,Fuel Dispenser,WAYNE,,064252,2,U-93,,,0
230,30433,GASOLINE,FUEL DISPENSER,WAYNE,,064672,3,U-93,,,0
15549,30410,DIESEL,FUEL DISPENSER,GILBARCO,,275246,6,DIESEL,,,0
16102,31998,DIGITAL,SCALE,ISHIDA,,041070,PR,,30 LB,,1
231,30433,GASOLINE,FUEL DISPENSER,WAYNE,,064672,4,U-93,,,0
232,30433,GASOLINE,FUEL DISPENSER,WAYNE,,064801,5,U-93,,,0
233,30433,GASOLINE,FUEL DISPENSER,WAYNE,,064801,6,U-93,,,0
234,30433,GASOLINE,FUEL DISPENSER,WAYNE,,064252,1,S-89,,,0
235,30433,GASOLINE,FUEL DISPENSER,WAYNE,,064252,2,S-89,,,0
236,30433,GASOLINE,FUEL DISPENSER,WAYNE,,064672,3,S-89,,,0
237,30433,GASOLINE,FUEL DISPENSER,WAYNE,,064672,4,S-89,,,0
238,30433,GASOLINE,FUEL DISPENSER,WAYNE,,064801,5,S-89,,,0
239,30433,GASOLINE,FUEL DISPENSER,WAYNE,,064801,6,S-89,,,0
240,30433,Gasoline,Fuel Dispenser,WAYNE,,064252,1,R-87,,,0
241,30433,Gasoline,Fuel Dispenser,WAYNE,,064252,2,R-87,,,0
242,30433,Gasoline,Fuel Dispenser,WAYNE,,064672,3,R-87,,,0
243,30433,GASOLINE,FUEL DISPENSER,WAYNE,,064672,4,R-87,,,0
244,30433,GASOLINE,FUEL DISPENSER,WAYNE,,064801,5,R-87,,,0
245,30433,GASOLINE,FUEL DISPENSER,WAYNE,,064801,6,R-87,,,0
246,30433,DIESEL,FUEL DISPENSER,WAYNE,,064252,1,DIESEL,,,0
247,30433,Diesel,Fuel Dispenser,WAYNE,,064252,2,DIESEL,,,0
248,30433,DIESEL,FUEL DISPENSER,WAYNE,,099610,7,OFF RD DIESEL,,,0
249,30437,GASOLINE,FUEL DISPENSER,WAYNE,,68560,1,U-93,,,0
250,30437,Gasoline,Fuel Dispenser,WAYNE,,68560,2,U-93,,,0
251,30437,GASOLINE,FUEL DISPENSER,WAYNE,,68561,3,U-93,,,0
252,30437,Gasoline,Fuel Dispenser,WAYNE,,68561,4,U-93,,,0
253,30437,Gasoline,Fuel Dispenser,WAYNE,,68559,5,U-93,,,0
254,30437,Gasoline,Fuel Dispenser,WAYNE,,68559,6,U-93,,,0
255,30437,GASOLINE,FUEL DISPENSER,WAYNE,,68560,1,S-89,,,0
256,30437,GASOLINE,FUEL DISPENSER,WAYNE,,68560,2,S-89,,,0
257,30437,GASOLINE,FUEL DISPENSER,WAYNE,,68561,3,S-89,,,0
258,30437,Gasoline,Fuel Dispenser,WAYNE,,68561,4,S-89,,,0
259,30437,Gasoline,Fuel Dispenser,WAYNE,,68559,5,S-89,,,0
260,30437,Gasoline,Fuel Dispenser,WAYNE,,68559,6,S-89,,,0
261,30437,GASOLINE,FUEL DISPENSER,WAYNE,,68560,1,R-87,,,0
262,30437,Gasoline,Fuel Dispenser,WAYNE,,68560,2,R-87,,,0
263,30437,Gasoline,Fuel Dispenser,WAYNE,,68561,3,R-87,,,0
264,30437,Gasoline,Fuel Dispenser,WAYNE,,68561,4,R-87,,,0
265,30437,GASOLINE,FUEL DISPENSER,WAYNE,,68559,5,R-87,,,0
266,30437,GASOLINE,FUEL DISPENSER,WAYNE,,68559,6,R-87,,,0
267,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85382,1,U-93,,,0
268,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85382,2,U-93,,,0
269,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85383,3,U-93,,,0
270,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85383,4,U-93,,,0
271,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85384,5,U-93,,,0
272,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85384,6,U-93,,,0
273,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85385,7,U-93,,,0
274,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85385,8,U-93,,,0
275,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85382,1,R-87,,,0
276,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85382,2,R-87,,,0
277,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85383,3,R-87,,,0
278,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85383,4,R-87,,,0
279,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85384,5,R-87,,,0
280,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85384,6,R-87,,,0
281,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85385,7,R-87,,,0
282,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85385,8,R-87,,,0
283,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85382,1,S-89,,,0
284,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85382,2,S-89,,,0
285,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85383,3,S-89,,,0
286,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85383,4,S-89,,,0
287,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85384,5,S-89,,,0
288,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85384,6,S-89,,,0
289,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85385,7,S-89,,,0
290,30456,GASOLINE,FUEL DISPENSER,WAYNE,,85385,8,S-89,,,0
291,30536,Gasoline,Fuel Dispenser,WAYNE,,51554,1,U-93,,,0
292,30536,Gasoline,Fuel Dispenser,WAYNE,,51554,2,U-93,,,0
293,30536,Gasoline,Fuel Dispenser,WAYNE,,51557,3,U-93,,,0
294,30536,Gasoline,Fuel Dispenser,WAYNE,,51557,4,U-93,,,0
295,30536,Gasoline,Fuel Dispenser,WAYNE,,51556,7,U-93,,,0
296,30536,GASOLINE,FUEL DISPENSER,WAYNE,,51556,8,U-93,,,0
297,30536,GASOLINE,FUEL DISPENSER,WAYNE,,51558,9,U-93,,,0
298,30536,GASOLINE,FUEL DISPENSER,WAYNE,,51558,10,U-93,,,0
299,30536,Gasoline,Fuel Dispenser,WAYNE,,51555,13,U-93,,,0
300,30536,Gasoline,Fuel Dispenser,WAYNE,,51555,14,U-93,,,0
301,30536,Gasoline,Fuel Dispenser,WAYNE,,51554,1,S-89,,,0
302,30536,Gasoline,Fuel Dispenser,WAYNE,,51554,2,S-89,,,0
303,30536,Gasoline,Fuel Dispenser,WAYNE,,51557,3,S-89,,,0
304,30536,GASOLINE,FUEL DISPENSER,WAYNE,,51557,4,S-89,,,0
305,30536,Gasoline,Fuel Dispenser,WAYNE,,51556,7,S-89,,,0
306,30536,GASOLINE,FUEL DISPENSER,WAYNE,,51556,8,S-89,,,0
307,30536,Gasoline,Fuel Dispenser,WAYNE,,51558,9,S-89,,,0
308,30536,Gasoline,Fuel Dispenser,WAYNE,,51558,10,S-89,,,0
309,30536,Gasoline,Fuel Dispenser,WAYNE,,51555,13,S-89,,,0
310,30536,GASOLINE,FUEL DISPENSER,WAYNE,,51555,14,S-89,,,0
311,30536,Gasoline,Fuel Dispenser,WAYNE,,51554,1,R-87,,,0
312,30536,Gasoline,Fuel Dispenser,WAYNE,,51554,2,R-87,,,0
313,30536,GASOLINE,FUEL DISPENSER,WAYNE,,51557,3,R-87,,,0
314,30536,Gasoline,Fuel Dispenser,WAYNE,,51557,4,R-87,,,0
315,30536,Gasoline,Fuel Dispenser,WAYNE,,51556,7,R-87,,,0
316,30536,GASOLINE,FUEL DISPENSER,WAYNE,,51556,8,R-87,,,0
