inspection_id,store_id,device_id,date,result,reinspection
48030,31628,21078,2016-01-05,Pass,No
48031,32223,12634,2016-01-05,Pass,No
48032,32223,19933,2016-01-05,Pass,No
48033,31965,14290,2016-01-06,Pass,No
48034,31965,14291,2016-01-06,Pass,No
48035,31965,14292,2016-01-06,Pass,No
48036,31965,21079,2016-01-06,Pass,No
48037,30538,13407,2016-01-06,Pass,No
48038,30538,13408,2016-01-06,Pass,No
48039,30538,13409,2016-01-06,Pass,No
48040,30538,13410,2016-01-06,Pass,No
48041,32940,18575,2016-01-05,Pass,No
48042,32940,18576,2016-01-05,Pass,No
48043,32650,12563,2016-01-07,Pass,No
48044,32650,12564,2016-01-07,Pass,No
48045,32650,12565,2016-01-07,Pass,No
48046,32650,12566,2016-01-07,Pass,No
48047,32198,12749,2016-01-07,Pass,No
48048,32198,12750,2016-01-07,Pass,No
48049,32198,12751,2016-01-07,Pass,No
48050,32198,12752,2016-01-07,Pass,No
48051,32036,12903,2016-01-06,Pass,No
48052,32036,12904,2016-01-06,Pass,No
48053,32036,12905,2016-01-06,Pass,No
48054,32036,12906,2016-01-06,Pass,No
48055,32036,12907,2016-01-06,Pass,No
48056,32036,12908,2016-01-06,Pass,No
48057,32203,15219,2016-01-07,Pass,No
48058,32203,13455,2016-01-07,Pass,No
48059,32203,13456,2016-01-07,Pass,No
48060,32203,13457,2016-01-07,Pass,No
48061,32203,13458,2016-01-07,Pass,No
48062,32203,13460,2016-01-07,Pass,No
48063,32046,12006,2016-01-05,Pass,No
48064,32046,12007,2016-01-05,Pass,No
48065,32046,12008,2016-01-05,Pass,No
48066,32046,12009,2016-01-05,Pass,No
48067,32046,12010,2016-01-05,Pass,No
48068,32046,12011,2016-01-05,Pass,No
48069,32046,12012,2016-01-05,Pass,No
48070,32046,12013,2016-01-05,Pass,No
48071,32046,12014,2016-01-05,Pass,No
48072,32046,12017,2016-01-05,Pass,No
48073,32046,12018,2016-01-05,Pass,No
48074,32046,12019,2016-01-05,Pass,No
48075,32046,12021,2016-01-05,Pass,No
48076,32046,21080,2016-01-05,Pass,No
48077,32033,13736,2016-01-05,Pass,No
48078,32033,13737,2016-01-05,Pass,No
48079,32033,13738,2016-01-05,Pass,No
48080,32033,13739,2016-01-05,Pass,No
48081,32033,13740,2016-01-05,Pass,No
48082,32033,13741,2016-01-05,Pass,No
48083,32033,13742,2016-01-05,Pass,No
48084,32033,13743,2016-01-05,Pass,No
48085,32033,13744,2016-01-05,Pass,No
48086,32033,13745,2016-01-05,Pass,No
48087,32033,13747,2016-01-05,Pass,No
48088,32033,13748,2016-01-05,Pass,No
48089,32033,13749,2016-01-05,Pass,No
48090,32033,13750,2016-01-05,Pass,No
48091,32033,14974,2016-01-05,Pass,No
48092,32202,12175,2016-01-07,Pass,No
48093,32202,12176,2016-01-07,Pass,No
48094,32202,12177,2016-01-07,Pass,No
48095,32202,12178,2016-01-07,Pass,No
48096,32202,12179,2016-01-07,Pass,No
48097,32202,12180,2016-01-07,Pass,No
48098,32202,12181,2016-01-07,Pass,No
48099,32202,12182,2016-01-07,Pass,No
48100,32202,12183,2016-01-07,Pass,No
48101,32202,12184,2016-01-07,Pass,No
48102,32202,12185,2016-01-07,Pass,No
48103,32202,12186,2016-01-07,Pass,No
48104,32202,12187,2016-01-07,Pass,No
48105,32202,12188,2016-01-07,Pass,No
48106,32202,12189,2016-01-07,Pass,No
48107,32202,12190,2016-01-07,Pass,No
48108,32202,15155,2016-01-07,Pass,No
48109,32221,13850,2016-01-05,Pass,No
48110,32221,13851,2016-01-05,Pass,No
48111,32221,13853,2016-01-05,Pass,No
48112,32221,13854,2016-01-05,Pass,No
48113,32221,13855,2016-01-05,Pass,No
48114,32221,13856,2016-01-05,Pass,No
48115,32221,13857,2016-01-05,Pass,No
48116,32221,13858,2016-01-05,Pass,No
48117,32221,13860,2016-01-05,Pass,No
48118,32221,13861,2016-01-05,Pass,No
48119,32221,13862,2016-01-05,Pass,No
48120,32221,13864,2016-01-05,Pass,No
48121,32221,13865,2016-01-05,Pass,No
48122,32221,13866,2016-01-05,Pass,No
48123,32221,13867,2016-01-05,Pass,No
48124,32221,13868,2016-01-05,Pass,No
48125,32221,13869,2016-01-05,Pass,No
48126,32221,21081,2016-01-05,Pass,No
48127,32221,18352,2016-01-05,Pass,No
48128,30591,13007,2016-01-05,Pass,No
48129,30591,13008,2016-01-05,Pass,No
48130,30591,13009,2016-01-05,Pass,No
48131,30591,13010,2016-01-05,Pass,No
48132,30591,13012,2016-01-05,Pass,No
48133,30591,13013,2016-01-05,Pass,No
48134,30591,13014,2016-01-05,Pass,No
48135,30591,13015,2016-01-05,Pass,No
48136,30591,13016,2016-01-05,Pass,No
48137,30591,13017,2016-01-05,Pass,No
48138,30591,13018,2016-01-05,Pass,No
48139,30591,13019,2016-01-05,Pass,No
48140,30591,13020,2016-01-05,Pass,No
48141,30591,13021,2016-01-05,Fail,No
48142,30591,13022,2016-01-05,Pass,No
48143,30591,13023,2016-01-05,Pass,No
48144,30591,13024,2016-01-05,Pass,No
48145,30591,13025,2016-01-05,Pass,No
48146,30591,13026,2016-01-05,Pass,No
48147,30591,21082,2016-01-05,Pass,No
48148,30591,21083,2016-01-05,Pass,No
48149,32204,14577,2016-01-07,Pass,No
48150,32204,14578,2016-01-07,Pass,No
48151,32204,14579,2016-01-07,Pass,No
48152,32204,14580,2016-01-07,Pass,No
48153,32204,14581,2016-01-07,Pass,No
48154,32204,14582,2016-01-07,Pass,No
48155,32204,14583,2016-01-07,Pass,No
48156,32204,14584,2016-01-07,Pass,No
48157,32204,14585,2016-01-07,Pass,No
48158,32204,14586,2016-01-07,Pass,No
48159,32204,14587,2016-01-07,Pass,No
48160,32204,14588,2016-01-07,Pass,No
48161,32204,14589,2016-01-07,Pass,No
48162,32204,14590,2016-01-07,Pass,No
48163,32204,14591,2016-01-07,Pass,No
48164,32204,14592,2016-01-07,Pass,No
48165,32204,14593,2016-01-07,Pass,No
48166,32204,14594,2016-01-07,Pass,No
48167,32204,14595,2016-01-07,Pass,No
48168,32204,14596,2016-01-07,Pass,No
48169,32204,14597,2016-01-07,Pass,No
48170,32204,14598,2016-01-07,Pass,No
48171,32204,14601,2016-01-07,Pass,No
48172,32204,14602,2016-01-07,Pass,No
48173,32204,14603,2016-01-07,Pass,No
48174,32204,14604,2016-01-07,Pass,No
48175,32204,14605,2016-01-07,Pass,No
48176,32204,14606,2016-01-07,Pass,No
48177,32204,14607,2016-01-07,Pass,No
48178,32204,14608,2016-01-07,Pass,No
48179,32204,14609,2016-01-07,Pass,No
48180,32204,14610,2016-01-07,Pass,No
48181,32204,14611,2016-01-07,Pass,No
48182,32204,14612,2016-01-07,Pass,No
48183,32204,14613,2016-01-07,Pass,No
48184,32204,14614,2016-01-07,Pass,No
48185,32204,14615,2016-01-07,Pass,No
48186,32204,14616,2016-01-07,Pass,No
48187,32204,14617,2016-01-07,Pass,No
48188,32204,14618,2016-01-07,Pass,No
48189,32204,14620,2016-01-07,Pass,No
48190,32204,18353,2016-01-07,Pass,No
48191,32034,11955,2016-01-06,Pass,No
48192,32034,11956,2016-01-06,Pass,No
48193,32034,11957,2016-01-06,Pass,No
48194,32034,11958,2016-01-06,Pass,No
48195,32034,11959,2016-01-06,Pass,No
48196,32034,11960,2016-01-06,Pass,No
48197,32034,11961,2016-01-06,Pass,No
48198,32034,11962,2016-01-06,Pass,No
48199,32034,11963,2016-01-06,Pass,No
48200,32034,11964,2016-01-06,Pass,No
48201,32034,11965,2016-01-06,Pass,No
48202,32034,11966,2016-01-06,Pass,No
48203,32034,11967,2016-01-06,Pass,No
48204,32034,11968,2016-01-06,Pass,No
48205,32034,11969,2016-01-06,Pass,No
48206,32034,11970,2016-01-06,Pass,No
48207,32034,11971,2016-01-06,Pass,No
48208,32034,11972,2016-01-06,Pass,No
48209,32034,11973,2016-01-06,Pass,No
48210,32034,11974,2016-01-06,Pass,No
48211,32034,11975,2016-01-06,Pass,No
48212,32034,11976,2016-01-06,Pass,No
48213,32034,11977,2016-01-06,Pass,No
48214,32034,11978,2016-01-06,Pass,No
48215,32034,11979,2016-01-06,Pass,No
48216,32034,11980,2016-01-06,Pass,No
48217,32034,11982,2016-01-06,Pass,No
48218,32034,11983,2016-01-06,Pass,No
48219,32034,11984,2016-01-06,Pass,No
48220,32034,11985,2016-01-06,Pass,No
48221,32034,11986,2016-01-06,Pass,No
48222,32034,11987,2016-01-06,Pass,No
48223,32034,11988,2016-01-06,Pass,No
48224,32034,11989,2016-01-06,Pass,No
48225,32034,11990,2016-01-06,Pass,No
48226,32034,11991,2016-01-06,Pass,No
48227,32034,11993,2016-01-06,Pass,No
48228,32034,11994,2016-01-06,Pass,No
48229,32034,11995,2016-01-06,Pass,No
48230,32034,11996,2016-01-06,Pass,No
48231,32034,11997,2016-01-06,Pass,No
48232,32034,11999,2016-01-06,Pass,No
48233,32034,12000,2016-01-06,Pass,No
48234,32034,12001,2016-01-06,Pass,No
48235,32034,12003,2016-01-06,Pass,No
48236,32034,12004,2016-01-06,Pass,No
48237,32034,12005,2016-01-06,Pass,No
48238,32034,21084,2016-01-06,Pass,No
48239,32034,18354,2016-01-06,Pass,No
48240,30551,2547,2016-01-08,Pass,Yes
48241,30551,2555,2016-01-08,Pass,Yes
48242,30551,2563,2016-01-08,Pass,Yes
48243,30551,20937,2016-01-08,Pass,Yes
48244,30414,177,2016-01-08,Pass,No
48245,30414,178,2016-01-08,Pass,No
48246,30414,179,2016-01-08,Pass,No
48247,30414,180,2016-01-08,Pass,No
48248,30414,181,2016-01-08,Pass,No
48249,30414,182,2016-01-08,Pass,No
48250,30414,183,2016-01-08,Pass,No
48251,30414,184,2016-01-08,Pass,No
48252,30414,185,2016-01-08,Pass,No
48253,30414,186,2016-01-08,Pass,No
48254,30414,187,2016-01-08,Pass,No
48255,30414,188,2016-01-08,Pass,No
48256,31938,13261,2016-01-14,Pass,No
48257,31939,12767,2016-01-14,Pass,No
48258,31941,14252,2016-01-14,Pass,No
48259,31936,10696,2016-01-14,Pass,No
48260,32570,13074,2016-01-14,Pass,No
48261,32814,12741,2016-01-12,Pass,No
48262,32336,10454,2016-01-12,Pass,No
48263,32797,10681,2016-01-12,Pass,No
48264,32288,14280,2016-01-12,Pass,No
48265,30630,15170,2016-01-12,Pass,No
48266,30187,10951,2016-01-11,Pass,No
48267,40074,15126,2016-01-11,Pass,No
48268,30563,17280,2016-01-11,Pass,No
48269,40214,18593,2016-01-11,Pass,No
48270,32209,13272,2016-01-11,Pass,No
48271,32209,13273,2016-01-11,Pass,No
48272,40262,20342,2016-01-12,Pass,No
48273,40262,20343,2016-01-12,Pass,No
48274,30459,11191,2016-01-14,Pass,No
48275,30459,11192,2016-01-14,Pass,No
48276,33023,11016,2016-01-14,Pass,No
48277,33023,18366,2016-01-14,Pass,No
48278,33023,21085,2016-01-14,Pass,No
48279,32748,13227,2016-01-13,Pass,No
48280,32748,13228,2016-01-13,Pass,No
48281,32748,13229,2016-01-13,Pass,No
48282,32337,14022,2016-01-12,Pass,No
48283,32337,14023,2016-01-12,Pass,No
48284,32337,14024,2016-01-12,Pass,No
48285,31734,14212,2016-01-12,Pass,No
48286,31734,14213,2016-01-12,Pass,No
48287,31734,14214,2016-01-12,Pass,No
48288,32216,10824,2016-01-11,Pass,No
48289,32216,10825,2016-01-11,Pass,No
48290,32216,10826,2016-01-11,Pass,No
48291,32338,10547,2016-01-12,Pass,No
48292,32338,10548,2016-01-12,Pass,No
48293,32338,15009,2016-01-12,Pass,No
48294,30309,10746,2016-01-13,Pass,No
48295,30309,10747,2016-01-13,Pass,No
48296,30309,10748,2016-01-13,Pass,No
48297,30309,10749,2016-01-13,Pass,No
48298,31830,15001,2016-01-14,Pass,No
48299,31830,15002,2016-01-14,Pass,No
48300,31830,15003,2016-01-14,Pass,No
48301,31830,15004,2016-01-14,Pass,No
48302,32207,11054,2016-01-11,Pass,No
48303,32207,15090,2016-01-11,Pass,No
48304,32207,21086,2016-01-11,Pass,No
48305,32210,12925,2016-01-11,Pass,No
48306,32210,12926,2016-01-11,Pass,No
48307,32210,12927,2016-01-11,Pass,No
48308,32210,12928,2016-01-11,Pass,No
48309,32210,12930,2016-01-11,Pass,No
48310,32210,21087,2016-01-11,Pass,No
48311,31935,13441,2016-01-14,Pass,No
48312,31935,13442,2016-01-14,Pass,No
48313,31935,13443,2016-01-14,Pass,No
48314,31935,13444,2016-01-14,Pass,No
48315,31935,13445,2016-01-14,Pass,No
48316,31935,13446,2016-01-14,Pass,No
48317,31935,13447,2016-01-14,Pass,No
48318,32270,10917,2016-01-12,Pass,No
48319,32270,10918,2016-01-12,Pass,No
48320,32270,10919,2016-01-12,Pass,No
48321,32270,10920,2016-01-12,Pass,No
48322,32270,10921,2016-01-12,Pass,No
48323,32270,10922,2016-01-12,Pass,No
48324,32270,10923,2016-01-12,Pass,No
48325,32213,13834,2016-01-11,Pass,No
48326,32213,13835,2016-01-11,Pass,No
48327,32213,13836,2016-01-11,Fail,No
48328,32213,13837,2016-01-11,Pass,No
48329,32213,13839,2016-01-11,Pass,No
48330,32213,13840,2016-01-11,Pass,No
48331,32213,13841,2016-01-11,Pass,No
48332,32213,13842,2016-01-11,Pass,No
48333,32213,13843,2016-01-11,Pass,No
48334,32213,13844,2016-01-11,Pass,No
48335,32213,13845,2016-01-11,Pass,No
48336,32213,13847,2016-01-11,Pass,No
48337,32213,13848,2016-01-11,Pass,No
48338,32213,13849,2016-01-11,Pass,No
48339,32211,10775,2016-01-11,Pass,No
48340,32211,10776,2016-01-11,Pass,No
48341,32211,10777,2016-01-11,Pass,No
48342,32211,10778,2016-01-11,Pass,No
48343,32211,10779,2016-01-11,Pass,No
48344,32211,10780,2016-01-11,Pass,No
48345,32211,10781,2016-01-11,Pass,No
48346,32211,10782,2016-01-11,Fail,No
48347,32211,10784,2016-01-11,Pass,No
48348,32211,10785,2016-01-11,Pass,No
48349,32211,10786,2016-01-11,Pass,No
48350,32211,10787,2016-01-11,Pass,No
48351,32211,10789,2016-01-11,Pass,No
48352,32211,10790,2016-01-11,Pass,No
48353,32211,10792,2016-01-11,Pass,No
48354,32211,21088,2016-01-11,Pass,No
48355,32215,12216,2016-01-11,Pass,No
48356,32215,12217,2016-01-11,Pass,No
48357,32215,12218,2016-01-11,Pass,No
48358,32215,12219,2016-01-11,Pass,No
48359,32215,12220,2016-01-11,Pass,No
48360,32215,12221,2016-01-11,Pass,No
48361,32215,12222,2016-01-11,Pass,No
48362,32215,12223,2016-01-11,Pass,No
48363,32215,12224,2016-01-11,Pass,No
48364,32215,12225,2016-01-11,Pass,No
48365,32215,12226,2016-01-11,Pass,No
48366,32215,12227,2016-01-11,Pass,No
48367,32215,12228,2016-01-11,Pass,No
48368,32215,12229,2016-01-11,Pass,No
48369,32215,12230,2016-01-11,Pass,No
48370,32215,12231,2016-01-11,Pass,No
48371,32215,12232,2016-01-11,Pass,No
48372,32215,12233,2016-01-11,Pass,No
48373,32215,12235,2016-01-11,Pass,No
48374,32215,12236,2016-01-11,Pass,No
48375,32215,12237,2016-01-11,Pass,No
48376,32215,18426,2016-01-11,Pass,No
48377,32205,12194,2016-01-11,Pass,No
48378,32205,12195,2016-01-11,Pass,No
48379,32205,12196,2016-01-11,Pass,No
48380,32205,12197,2016-01-11,Pass,No
48381,32205,12198,2016-01-11,Pass,No
48382,32205,12199,2016-01-11,Pass,No
48383,32205,12200,2016-01-11,Pass,No
48384,32205,12201,2016-01-11,Pass,No
48385,32205,12202,2016-01-11,Pass,No
48386,32205,12203,2016-01-11,Fail,No
48387,32205,12204,2016-01-11,Pass,No
48388,32205,12205,2016-01-11,Pass,No
48389,32205,12206,2016-01-11,Pass,No
48390,32205,12207,2016-01-11,Pass,No
48391,32205,12209,2016-01-11,Pass,No
48392,32205,12210,2016-01-11,Pass,No
48393,32205,12211,2016-01-11,Pass,No
48394,32205,12212,2016-01-11,Pass,No
48395,32205,12213,2016-01-11,Pass,No
48396,32205,12214,2016-01-11,Pass,No
48397,32205,12215,2016-01-11,Pass,No
48398,32205,19414,2016-01-11,Pass,No
48399,32269,15104,2016-01-12,Pass,No
48400,32269,12274,2016-01-12,Pass,No
48401,32269,12275,2016-01-12,Pass,No
48402,32269,12276,2016-01-12,Pass,No
48403,32269,12277,2016-01-12,Pass,No
48404,32269,12279,2016-01-12,Pass,No
48405,32269,12280,2016-01-12,Pass,No
48406,32269,12281,2016-01-12,Pass,No
48407,32269,12282,2016-01-12,Pass,No
48408,32269,12283,2016-01-12,Pass,No
48409,32269,12284,2016-01-12,Pass,No
48410,32269,12285,2016-01-12,Pass,No
48411,32269,12286,2016-01-12,Pass,No
48412,32269,12287,2016-01-12,Pass,No
48413,32269,12288,2016-01-12,Pass,No
48414,32269,12289,2016-01-12,Pass,No
48415,32269,12290,2016-01-12,Pass,No
48416,32269,12291,2016-01-12,Pass,No
48417,32269,12292,2016-01-12,Pass,No
48418,32269,12293,2016-01-12,Pass,No
48419,32269,12294,2016-01-12,Pass,No
48420,32269,12295,2016-01-12,Pass,No
48421,32269,12296,2016-01-12,Pass,No
48422,32269,12297,2016-01-12,Pass,No
48423,32269,12298,2016-01-12,Pass,No
48424,32269,12299,2016-01-12,Pass,No
48425,32269,12300,2016-01-12,Pass,No
48426,30094,11211,2016-01-12,Pass,No
48427,30094,11212,2016-01-12,Pass,No
48428,30094,11213,2016-01-12,Pass,No
48429,30094,11214,2016-01-12,Pass,No
48430,30094,11215,2016-01-12,Pass,No
48431,30094,11216,2016-01-12,Pass,No
48432,30094,11217,2016-01-12,Pass,No
48433,30094,11218,2016-01-12,Pass,No
48434,30094,11219,2016-01-12,Pass,No
48435,30094,11221,2016-01-12,Pass,No
48436,30094,11222,2016-01-12,Pass,No
48437,30094,11223,2016-01-12,Pass,No
48438,30094,11224,2016-01-12,Fail,No
48439,30094,11225,2016-01-12,Pass,No
48440,30094,11226,2016-01-12,Pass,No
48441,30094,11227,2016-01-12,Pass,No
48442,30094,11228,2016-01-12,Pass,No
48443,30094,11229,2016-01-12,Pass,No
48444,30094,11230,2016-01-12,Pass,No
48445,30094,11231,2016-01-12,Pass,No
48446,30094,11232,2016-01-12,Pass,No
48447,30094,11233,2016-01-12,Pass,No
48448,30094,11234,2016-01-12,Pass,No
48449,30094,11235,2016-01-12,Pass,No
48450,30094,11236,2016-01-12,Pass,No
48451,30094,11237,2016-01-12,Pass,No
48452,30094,11238,2016-01-12,Pass,No
48453,30094,11239,2016-01-12,Pass,No
48454,30094,11241,2016-01-12,Pass,No
48455,30094,14980,2016-01-12,Pass,No
48456,30094,14982,2016-01-12,Pass,No
48457,30094,14983,2016-01-12,Pass,No
48458,30094,14985,2016-01-12,Pass,No
48459,30094,14987,2016-01-12,Pass,No
48460,30094,14989,2016-01-12,Pass,No
48461,30094,14991,2016-01-12,Pass,No
48462,30485,14488,2016-01-14,Pass,No
48463,30485,14489,2016-01-14,Pass,No
48464,30485,14496,2016-01-14,Pass,No
48465,30485,14497,2016-01-14,Pass,No
48466,30485,14498,2016-01-14,Pass,No
48467,30485,14499,2016-01-14,Pass,No
48468,30485,14500,2016-01-14,Pass,No
48469,30485,14501,2016-01-14,Pass,No
48470,30485,14502,2016-01-14,Pass,No
48471,30485,14503,2016-01-14,Pass,No
48472,30485,14504,2016-01-14,Pass,No
48473,30485,14505,2016-01-14,Pass,No
48474,30485,14506,2016-01-14,Pass,No
48475,30485,14507,2016-01-14,Pass,No
48476,30485,14508,2016-01-14,Pass,No
48477,30485,14509,2016-01-14,Pass,No
48478,30485,14510,2016-01-14,Pass,No
48479,30485,14511,2016-01-14,Pass,No
48480,30485,14512,2016-01-14,Pass,No
48481,30485,14513,2016-01-14,Pass,No
48482,30485,14514,2016-01-14,Pass,No
48483,30485,14515,2016-01-14,Pass,No
48484,30485,14516,2016-01-14,Pass,No
48485,30485,14517,2016-01-14,Pass,No
48486,30485,14518,2016-01-14,Pass,No
48487,30485,14519,2016-01-14,Pass,No
48488,30485,14520,2016-01-14,Pass,No
48489,30485,14521,2016-01-14,Pass,No
48490,30485,14523,2016-01-14,Pass,No
48491,30485,14526,2016-01-14,Pass,No
48492,30485,14527,2016-01-14,Fail,No
48493,30485,14528,2016-01-14,Pass,No
48494,30485,14529,2016-01-14,Pass,No
48495,30485,14530,2016-01-14,Fail,No
48496,30485,14531,2016-01-14,Pass,No
48497,30485,14532,2016-01-14,Pass,No
48498,30485,14533,2016-01-14,Pass,No
48499,30485,14534,2016-01-14,Pass,No
48500,30485,14535,2016-01-14,Pass,No
48501,30485,14536,2016-01-14,Pass,No
48502,30485,14537,2016-01-14,Pass,No
48503,30485,14850,2016-01-14,Pass,No
48504,30485,21089,2016-01-14,Pass,No
48505,30485,18382,2016-01-14,Pass,No
48506,31975,11841,2016-01-13,Pass,No
48507,31975,11842,2016-01-13,Pass,No
48508,31975,11843,2016-01-13,Pass,No
48509,31975,11844,2016-01-13,Pass,No
48510,31975,11845,2016-01-13,Pass,No
48511,31975,11846,2016-01-13,Pass,No
48512,31975,11847,2016-01-13,Pass,No
48513,31975,11848,2016-01-13,Pass,No
48514,31975,11849,2016-01-13,Pass,No
48515,31975,11850,2016-01-13,Pass,No
48516,31975,15084,2016-01-13,Pass,No
48517,31975,11852,2016-01-13,Pass,No
48518,31975,11853,2016-01-13,Pass,No
48519,31975,11854,2016-01-13,Pass,No
48520,31975,11855,2016-01-13,Pass,No
48521,31975,11856,2016-01-13,Pass,No
48522,31975,11857,2016-01-13,Pass,No
48523,31975,11858,2016-01-13,Pass,No
48524,31975,11859,2016-01-13,Pass,No
48525,31975,11860,2016-01-13,Pass,No
48526,31975,11862,2016-01-13,Pass,No
48527,31975,11863,2016-01-13,Pass,No
48528,31975,11864,2016-01-13,Pass,No
48529,31975,11865,2016-01-13,Pass,No
48530,31975,11866,2016-01-13,Pass,No
48531,31975,11867,2016-01-13,Pass,No
48532,31975,11868,2016-01-13,Pass,No
48533,31975,11869,2016-01-13,Pass,No
48534,31975,11870,2016-01-13,Pass,No
48535,31975,11871,2016-01-13,Pass,No
48536,31975,11872,2016-01-13,Pass,No
48537,31975,11873,2016-01-13,Pass,No
48538,31975,11874,2016-01-13,Pass,No
48539,31975,11875,2016-01-13,Pass,No
48540,31975,11876,2016-01-13,Pass,No
48541,31975,11877,2016-01-13,Pass,No
48542,31975,11879,2016-01-13,Pass,No
48543,31975,11881,2016-01-13,Pass,No
48544,31975,11882,2016-01-13,Pass,No
48545,31975,11884,2016-01-13,Pass,No
48546,31975,11885,2016-01-13,Pass,No
48547,31975,11886,2016-01-13,Pass,No
48548,31975,11887,2016-01-13,Pass,No
48549,31975,11888,2016-01-13,Pass,No
48550,31975,11889,2016-01-13,Pass,No
48551,31975,11892,2016-01-13,Pass,No
48552,31975,11893,2016-01-13,Pass,No
48553,31975,11894,2016-01-13,Pass,No
48554,31975,11895,2016-01-13,Pass,No
48555,31975,11896,2016-01-13,Pass,No
48556,31975,11897,2016-01-13,Pass,No
48557,31975,11898,2016-01-13,Pass,No
48558,31975,11899,2016-01-13,Pass,No
48559,31975,11900,2016-01-13,Pass,No
48560,31975,11901,2016-01-13,Pass,No
48561,31975,11905,2016-01-13,Pass,No
48562,31975,11906,2016-01-13,Pass,No
48563,31975,11907,2016-01-13,Pass,No
48564,31975,11908,2016-01-13,Pass,No
48565,31975,11909,2016-01-13,Pass,No
48566,31975,11910,2016-01-13,Pass,No
48567,31975,11911,2016-01-13,Pass,No
48568,31975,11912,2016-01-13,Pass,No
48569,31975,11913,2016-01-13,Pass,No
48570,31975,11914,2016-01-13,Pass,No
48571,31975,11915,2016-01-13,Pass,No
48572,31975,11916,2016-01-13,Pass,No
48573,31975,11917,2016-01-13,Pass,No
48574,31975,11918,2016-01-13,Pass,No
48575,31975,11919,2016-01-13,Pass,No
48576,31975,11920,2016-01-13,Pass,No
48577,31975,11921,2016-01-13,Pass,No
48578,31975,11922,2016-01-13,Pass,No
48579,31975,11924,2016-01-13,Pass,No
48580,31975,11925,2016-01-13,Pass,No
48581,31975,11926,2016-01-13,Pass,No
48582,31975,14860,2016-01-13,Pass,No
48583,31975,21090,2016-01-13,Pass,No
48584,31975,18383,2016-01-13,Pass,No
48585,31975,18384,2016-01-13,Pass,No
48586,31812,9664,2016-01-19,Fail,Yes
48587,32738,13113,2016-01-21,Pass,No
48588,32352,14081,2016-01-21,Pass,No
48589,31958,12610,2016-01-21,Pass,No
48590,32073,10580,2016-01-21,Pass,No
48591,32355,13080,2016-01-21,Pass,No
48592,32356,13041,2016-01-21,Pass,No
48593,32386,14399,2016-01-20,Pass,No
48594,32777,14180,2016-01-20,Pass,No
48595,32118,13127,2016-01-20,Pass,No
48596,32411,12695,2016-01-20,Pass,No
48597,33139,12562,2016-01-20,Pass,No
48598,40036,20632,2016-01-19,Pass,No
48599,31969,14746,2016-01-15,Pass,No
48600,32659,10750,2016-01-15,Pass,No
48601,32131,14163,2016-01-15,Pass,No
48602,32388,13985,2016-01-15,Pass,No
48603,40197,18374,2016-01-15,Pass,No
