;Unnamed: 0;id;store_id;type;group;make;model;serial_number;pump;grade;capacity;remarks;deleted;id;store_id;device_id;date;result;reinspection;approval;flagged_for_re_check;year;month;day;dayofyr
13;13;14;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406959;14;PREMIUM 93;;;0;47983;40195;18365;2016-01-06;Pass;No;1;0;2016;1;6;6
14;14;15;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406953;1;MIDGRADE 89;;;0;47984;32027;12512;2016-01-06;Pass;No;1;0;2016;1;6;6
15;15;16;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406953;2;MIDGRADE 89;;;0;47985;31963;13371;2016-01-06;Pass;No;1;0;2016;1;6;6
16;16;17;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406954;3;MIDGRADE 89;;;0;47986;32049;12526;2016-01-06;Pass;No;1;0;2016;1;6;6
17;17;18;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406954;4;MIDGRADE 89;;;0;47987;31272;12569;2016-01-06;Pass;No;1;0;2016;1;6;6
18;18;19;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406955;5;MIDGRADE 89;;;0;47988;32020;12538;2016-01-06;Pass;No;1;0;2016;1;6;6
19;19;20;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406955;6;MIDGRADE 89;;;0;47989;31522;10680;2016-01-06;Pass;No;1;0;2016;1;6;6
20;20;21;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406956;7;MIDGRADE 89;;;0;47990;32409;10517;2016-01-06;Pass;No;1;0;2016;1;6;6
21;21;22;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406956;8;MIDGRADE 89;;;0;47991;32701;13179;2016-01-06;Pass;No;1;0;2016;1;6;6
22;22;23;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406957;9;MIDGRADE 89;;;0;47992;40251;19941;2016-01-06;Pass;No;1;0;2016;1;6;6
23;23;24;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406957;10;MIDGRADE 89;;;0;47993;40048;14970;2016-01-05;Pass;No;1;0;2016;1;5;5
24;24;25;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406958;11;MIDGRADE 89;;;0;47994;40044;14933;2016-01-05;Pass;No;1;0;2016;1;5;5
25;25;26;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406958;12;MIDGRADE 89;;;0;47995;32896;13079;2016-01-05;Pass;No;1;0;2016;1;5;5
26;26;27;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406959;13;MIDGRADE 89;;;0;47996;32044;13509;2016-01-05;Pass;No;1;0;2016;1;5;5
27;27;28;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406959;14;MIDGRADE 89;;;0;47997;30532;11193;2016-01-05;Pass;No;1;0;2016;1;5;5
28;28;29;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406953;1;REGULAR 87;;;0;47998;40254;19944;2016-01-05;Pass;No;1;0;2016;1;5;5
29;29;30;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406953;2;REGULAR 87;;;0;47999;32047;13983;2016-01-05;Pass;No;1;0;2016;1;5;5
30;30;31;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406954;3;REGULAR 87;;;0;48000;32022;11026;2016-01-06;Pass;No;1;0;2016;1;6;6
31;31;32;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406954;4;REGULAR 87;;;0;48001;32022;11027;2016-01-06;Pass;No;1;0;2016;1;6;6
32;32;33;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406955;5;REGULAR 87;;;0;48002;32030;12952;2016-01-06;Pass;No;1;0;2016;1;6;6
33;33;34;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406955;6;REGULAR 87;;;0;48003;32030;12953;2016-01-06;Pass;No;1;0;2016;1;6;6
34;34;35;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406956;7;REGULAR 87;;;0;48004;32038;13068;2016-01-06;Pass;No;1;0;2016;1;6;6
35;35;36;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406956;8;REGULAR 87;;;0;48005;32038;13069;2016-01-06;Pass;No;1;0;2016;1;6;6
36;36;37;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406957;9;REGULAR 87;;;0;48006;32021;10960;2016-01-05;Pass;No;1;0;2016;1;5;5
37;37;38;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406957;10;REGULAR 87;;;0;48007;32021;10961;2016-01-05;Pass;No;1;0;2016;1;5;5
38;38;39;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406958;11;REGULAR 87;;;0;48008;30587;12639;2016-01-05;Pass;No;1;0;2016;1;5;5
39;39;40;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406958;12;REGULAR 87;;;0;48009;30587;12640;2016-01-05;Pass;No;1;0;2016;1;5;5
40;40;41;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406954;13;REGULAR 87;;;0;48010;32037;11111;2016-01-05;Pass;No;1;0;2016;1;5;5
41;41;42;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406959;14;REGULAR 87;;;0;48011;32037;11112;2016-01-05;Pass;No;1;0;2016;1;5;5
42;42;43;33113;DIESEL;FUEL DISPENSER;GILBARCO;;406953;1;DIESEL;;;0;48012;30586;14035;2016-01-05;Pass;No;1;0;2016;1;5;5
43;43;44;33113;DIESEL;FUEL DISPENSER;GILBARCO;;406953;2;DIESEL;;;0;48013;30586;14036;2016-01-05;Pass;No;1;0;2016;1;5;5
44;44;45;33113;DIESEL;FUEL DISPENSER;GILBARCO;;406969;13;DIESEL;;;0;48014;32375;13090;2016-01-07;Pass;No;1;0;2016;1;7;7
45;45;46;33113;DIESEL;FUEL DISPENSER;GILBARCO;;406959;14;DIESEL;;;0;48015;32375;13091;2016-01-07;Pass;No;1;0;2016;1;7;7
46;46;47;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10117;1;PREMIUM 93;;;0;48016;32375;15007;2016-01-07;Pass;No;1;0;2016;1;7;7
47;47;48;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10117;2;PREMIUM 93;;;0;48017;30578;13240;2016-01-06;Pass;No;1;0;2016;1;6;6
48;48;49;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10118;3;PREMIUM 93;;REJECTED;1;48018;30578;13242;2016-01-06;Pass;No;1;0;2016;1;6;6
49;49;50;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10118;4;PREMIUM 93;;;0;48019;32025;14220;2016-01-06;Pass;No;1;0;2016;1;6;6
50;50;51;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10116;5;PREMIUM 93;;;0;48020;32025;14221;2016-01-06;Pass;No;1;0;2016;1;6;6
51;51;52;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10116;6;PREMIUM 93;;;0;48021;32025;14222;2016-01-06;Pass;No;1;0;2016;1;6;6
52;52;53;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10117;1;MIDGRADE 89;;;0;48022;40120;16112;2016-01-06;Pass;No;1;0;2016;1;6;6
53;53;54;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10117;2;MIDGRADE 89;;;0;48023;40120;16113;2016-01-06;Pass;No;1;0;2016;1;6;6
54;54;55;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10118;3;MIDGRADE 89;;REJECTED;1;48024;40120;16114;2016-01-06;Pass;No;1;0;2016;1;6;6
55;55;56;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10118;4;MIDGRADE 89;;;0;48025;32222;14233;2016-01-05;Pass;No;1;0;2016;1;5;5
56;56;57;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10116;5;MIDGRADE 89;;;0;48026;32222;14234;2016-01-05;Pass;No;1;0;2016;1;5;5
57;57;58;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10116;6;MIDGRADE 89;;;0;48027;32222;14235;2016-01-05;Pass;No;1;0;2016;1;5;5
58;58;59;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10117;1;REGULAR 87;;;0;48028;31628;12678;2016-01-05;Pass;No;1;0;2016;1;5;5
59;59;60;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10117;2;REGULAR 87;;;0;48029;31628;12679;2016-01-05;Pass;No;1;0;2016;1;5;5
60;60;61;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10118;3;REGULAR 87;;REJECTED;1;48030;31628;21078;2016-01-05;Pass;No;1;0;2016;1;5;5
61;61;62;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10118;4;REGULAR 87;;;0;48031;32223;12634;2016-01-05;Pass;No;1;0;2016;1;5;5
62;62;63;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10116;5;REGULAR 87;;;0;48032;32223;19933;2016-01-05;Pass;No;1;0;2016;1;5;5
63;63;64;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10116;6;REGULAR 87;;;0;48033;31965;14290;2016-01-06;Pass;No;1;0;2016;1;6;6
64;64;65;31919;KEROSENE;FUEL DISPENSER;GILBARCO;;098960;1;KEROSENE;;;0;48034;31965;14291;2016-01-06;Pass;No;1;0;2016;1;6;6
65;65;66;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903001;;PREMIUM 93;;;0;48035;31965;14292;2016-01-06;Pass;No;1;0;2016;1;6;6
66;66;67;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903001;;PREMIUM 93;;;0;48036;31965;21079;2016-01-06;Pass;No;1;0;2016;1;6;6
67;67;68;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903002;;PREMIUM 93;;;0;48037;30538;13407;2016-01-06;Pass;No;1;0;2016;1;6;6
68;68;69;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903002;;PREMIUM 93;;;0;48038;30538;13408;2016-01-06;Pass;No;1;0;2016;1;6;6
69;69;70;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903003;;PREMIUM 93;;;0;48039;30538;13409;2016-01-06;Pass;No;1;0;2016;1;6;6
70;70;71;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903003;;PREMIUM 93;;;0;48040;30538;13410;2016-01-06;Pass;No;1;0;2016;1;6;6
71;71;72;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903001;;REGULAR 87;;;0;48041;32940;18575;2016-01-05;Pass;No;1;0;2016;1;5;5
72;72;73;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903001;;REGULAR 87;;;0;48042;32940;18576;2016-01-05;Pass;No;1;0;2016;1;5;5
73;73;74;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903002;;REGULAR 87;;;0;48043;32650;12563;2016-01-07;Pass;No;1;0;2016;1;7;7
74;74;75;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903002;;REGULAR 87;;;0;48044;32650;12564;2016-01-07;Pass;No;1;0;2016;1;7;7
75;75;76;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903003;;REGULAR 87;;;0;48045;32650;12565;2016-01-07;Pass;No;1;0;2016;1;7;7
76;76;77;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903003;;REGULAR 87;;;0;48046;32650;12566;2016-01-07;Pass;No;1;0;2016;1;7;7
77;77;78;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903001;;MIDGRADE 89;;;0;48047;32198;12749;2016-01-07;Pass;No;1;0;2016;1;7;7
78;78;79;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903001;;MIDGRADE 89;;;0;48048;32198;12750;2016-01-07;Pass;No;1;0;2016;1;7;7
79;79;80;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903002;;MIDGRADE 89;;;0;48049;32198;12751;2016-01-07;Pass;No;1;0;2016;1;7;7
80;80;81;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903002;;MIDGRADE 89;;;0;48050;32198;12752;2016-01-07;Pass;No;1;0;2016;1;7;7
81;81;82;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903003;;MIDGRADE 89;;;0;48051;32036;12903;2016-01-06;Pass;No;1;0;2016;1;6;6
82;82;83;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903003;;MIDGRADE 89;;;0;48052;32036;12904;2016-01-06;Pass;No;1;0;2016;1;6;6
83;83;84;31516;DIESEL;FUEL DISPENSER;TOKHEIM;;903003;;DIESEL;;;0;48053;32036;12905;2016-01-06;Pass;No;1;0;2016;1;6;6
84;84;85;31516;DIESEL;FUEL DISPENSER;TOKHEIM;;903003;;DIESEL;;;0;48054;32036;12906;2016-01-06;Pass;No;1;0;2016;1;6;6
85;85;86;31516;DIESEL;FUEL DISPENSER;TOKHEIM;;902920;;DIESEL;;;0;48055;32036;12907;2016-01-06;Pass;No;1;0;2016;1;6;6
86;86;87;31516;DIESEL;FUEL DISPENSER;TOKHEIM;;902920;;DIESEL;;;0;48056;32036;12908;2016-01-06;Pass;No;1;0;2016;1;6;6
87;87;88;31842;GASOLINE;FUEL DISPENSER;TOKHEIM;;85293;1;REGULAR 87;;;0;48057;32203;15219;2016-01-07;Pass;No;1;0;2016;1;7;7
88;88;89;31842;GASOLINE;FUEL DISPENSER;TOKHEIM;;84840;2;PREMIUM 93;;;0;48058;32203;13455;2016-01-07;Pass;No;1;0;2016;1;7;7
89;89;90;31842;GASOLINE;FUEL DISPENSER;TOKHEIM;;84847;3;REGULAR 87;;;0;48059;32203;13456;2016-01-07;Pass;No;1;0;2016;1;7;7
90;90;91;31842;GASOLINE;FUEL DISPENSER;TOKHEIM;;84947;4;MIDGRADE 89;;;0;48060;32203;13457;2016-01-07;Pass;No;1;0;2016;1;7;7
91;91;92;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36139;3;PREMIUM 93;;;0;48061;32203;13458;2016-01-07;Pass;No;1;0;2016;1;7;7
92;92;93;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36139;4;PREMIUM 93;;;0;48062;32203;13460;2016-01-07;Pass;No;1;0;2016;1;7;7
93;93;94;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36138;5;PREMIUM 93;;;0;48063;32046;12006;2016-01-05;Pass;No;1;0;2016;1;5;5
94;94;95;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36138;6;PREMIUM 93;;;0;48064;32046;12007;2016-01-05;Pass;No;1;0;2016;1;5;5
95;95;96;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36137;7;PREMIUM 93;;;0;48065;32046;12008;2016-01-05;Pass;No;1;0;2016;1;5;5
96;96;97;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36137;8;PREMIUM 93;;;0;48066;32046;12009;2016-01-05;Pass;No;1;0;2016;1;5;5
97;97;98;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36140;9;PREMIUM 93;;;0;48067;32046;12010;2016-01-05;Pass;No;1;0;2016;1;5;5
98;98;99;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36140;10;PREMIUM 93;;;0;48068;32046;12011;2016-01-05;Pass;No;1;0;2016;1;5;5
99;99;100;33159;DIESEL;FUEL DISPENSER;WAYNE;;36136;11;DIESEL;;;0;48069;32046;12012;2016-01-05;Pass;No;1;0;2016;1;5;5
100;100;101;33159;DIESEL;FUEL DISPENSER;WAYNE;;36136;12;DIESEL;;;0;48070;32046;12013;2016-01-05;Pass;No;1;0;2016;1;5;5
101;101;102;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36139;3;MIDGRADE 89;;;0;48071;32046;12014;2016-01-05;Pass;No;1;0;2016;1;5;5
102;102;103;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36139;4;MIDGRADE 89;;;0;48072;32046;12017;2016-01-05;Pass;No;1;0;2016;1;5;5
103;103;104;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36138;5;MIDGRADE 89;;;0;48073;32046;12018;2016-01-05;Pass;No;1;0;2016;1;5;5
104;104;105;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36138;6;MIDGRADE 89;;;0;48074;32046;12019;2016-01-05;Pass;No;1;0;2016;1;5;5
105;105;106;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36137;7;MIDGRADE 89;;;0;48075;32046;12021;2016-01-05;Pass;No;1;0;2016;1;5;5
106;106;107;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36137;8;MIDGRADE 89;;;0;48076;32046;21080;2016-01-05;Pass;No;1;0;2016;1;5;5
107;107;108;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36140;9;MIDGRADE 89;;;0;48077;32033;13736;2016-01-05;Pass;No;1;0;2016;1;5;5
108;108;109;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36140;10;MIDGRADE 89;;;0;48078;32033;13737;2016-01-05;Pass;No;1;0;2016;1;5;5
109;109;110;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36139;3;REGULAR 87;;;0;48079;32033;13738;2016-01-05;Pass;No;1;0;2016;1;5;5
110;110;111;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36139;4;REGULAR 87;;;0;48080;32033;13739;2016-01-05;Pass;No;1;0;2016;1;5;5
111;111;112;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36138;5;REGULAR 87;;;0;48081;32033;13740;2016-01-05;Pass;No;1;0;2016;1;5;5
112;112;113;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36138;6;REGULAR 87;;;0;48082;32033;13741;2016-01-05;Pass;No;1;0;2016;1;5;5
113;113;114;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36137;7;REGULAR 87;;;0;48083;32033;13742;2016-01-05;Pass;No;1;0;2016;1;5;5
114;114;115;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36137;8;REGULAR 87;;;0;48084;32033;13743;2016-01-05;Pass;No;1;0;2016;1;5;5
115;115;116;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36140;9;REGULAR 87;;;0;48085;32033;13744;2016-01-05;Pass;No;1;0;2016;1;5;5
116;116;117;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36140;10;REGULAR 87;;;0;48086;32033;13745;2016-01-05;Pass;No;1;0;2016;1;5;5
117;117;118;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550228;1;PREMIUM 93;;;0;48087;32033;13747;2016-01-05;Pass;No;1;0;2016;1;5;5
118;118;119;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550228;2;PREMIUM 93;;;0;48088;32033;13748;2016-01-05;Pass;No;1;0;2016;1;5;5
119;119;120;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550229;3;PREMIUM 93;;+ .01;0;48089;32033;13749;2016-01-05;Pass;No;1;0;2016;1;5;5
120;120;121;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550229;4;PREMIUM 93;;+ .03;0;48090;32033;13750;2016-01-05;Pass;No;1;0;2016;1;5;5
121;121;122;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550232;5;PREMIUM 93;;;0;48091;32033;14974;2016-01-05;Pass;No;1;0;2016;1;5;5
122;122;123;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550232;6;PREMIUM 93;;;0;48092;32202;12175;2016-01-07;Pass;No;1;0;2016;1;7;7
123;123;124;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550231;7;PREMIUM 93;;;0;48093;32202;12176;2016-01-07;Pass;No;1;0;2016;1;7;7
124;124;125;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550231;8;PREMIUM 93;;;0;48094;32202;12177;2016-01-07;Pass;No;1;0;2016;1;7;7
125;125;126;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550228;1;MIDGRADE 89;;;0;48095;32202;12178;2016-01-07;Pass;No;1;0;2016;1;7;7
126;126;127;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550229;2;MIDGRADE 89;;+ .32;0;48096;32202;12179;2016-01-07;Pass;No;1;0;2016;1;7;7
127;127;128;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550232;3;MIDGRADE 89;;;0;48097;32202;12180;2016-01-07;Pass;No;1;0;2016;1;7;7
128;128;129;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550231;4;MIDGRADE 89;;+ .01;0;48098;32202;12181;2016-01-07;Pass;No;1;0;2016;1;7;7
129;129;130;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550228;5;MIDGRADE 89;;+ .01;0;48099;32202;12182;2016-01-07;Pass;No;1;0;2016;1;7;7
130;130;131;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550228;6;MIDGRADE 89;;;0;48100;32202;12183;2016-01-07;Pass;No;1;0;2016;1;7;7
131;131;132;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550229;7;MIDGRADE 89;;+ .01;0;48101;32202;12184;2016-01-07;Pass;No;1;0;2016;1;7;7
132;132;133;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550229;8;MIDGRADE 89;;;0;48102;32202;12185;2016-01-07;Pass;No;1;0;2016;1;7;7
133;133;134;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550232;1;REGULAR 87;;;0;48103;32202;12186;2016-01-07;Pass;No;1;0;2016;1;7;7
134;134;135;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550232;2;REGULAR 87;;;0;48104;32202;12187;2016-01-07;Pass;No;1;0;2016;1;7;7
135;135;136;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550231;3;REGULAR 87;;;0;48105;32202;12188;2016-01-07;Pass;No;1;0;2016;1;7;7
136;136;137;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550231;4;REGULAR 87;;;0;48106;32202;12189;2016-01-07;Pass;No;1;0;2016;1;7;7
137;137;138;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550231;5;REGULAR 87;;;0;48107;32202;12190;2016-01-07;Pass;No;1;0;2016;1;7;7
138;138;139;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550228;6;REGULAR 87;;;0;48108;32202;15155;2016-01-07;Pass;No;1;0;2016;1;7;7
139;139;140;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550232;7;REGULAR 87;;;0;48109;32221;13850;2016-01-05;Pass;No;1;0;2016;1;5;5
140;140;141;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;5220211;8;REGULAR 87;;;0;48110;32221;13851;2016-01-05;Pass;No;1;0;2016;1;5;5
141;141;142;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056546;1;PREMIUM 93;;;0;48111;32221;13853;2016-01-05;Pass;No;1;0;2016;1;5;5
142;142;143;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056546;2;PREMIUM 93;;;0;48112;32221;13854;2016-01-05;Pass;No;1;0;2016;1;5;5
143;143;144;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056545;3;PREMIUM 93;;;0;48113;32221;13855;2016-01-05;Pass;No;1;0;2016;1;5;5
144;144;145;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056545;4;PREMIUM 93;;;0;48114;32221;13856;2016-01-05;Pass;No;1;0;2016;1;5;5
145;145;146;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056544;5;PREMIUM 93;;;0;48115;32221;13857;2016-01-05;Pass;No;1;0;2016;1;5;5
146;146;147;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056544;6;PREMIUM 93;;;0;48116;32221;13858;2016-01-05;Pass;No;1;0;2016;1;5;5
147;147;148;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056543;7;PREMIUM 93;;;0;48117;32221;13860;2016-01-05;Pass;No;1;0;2016;1;5;5
148;148;149;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056543;8;PREMIUM 93;;;0;48118;32221;13861;2016-01-05;Pass;No;1;0;2016;1;5;5
149;149;150;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056546;1;MIDGRADE 89;;;0;48119;32221;13862;2016-01-05;Pass;No;1;0;2016;1;5;5
150;150;151;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056546;2;MIDGRADE 89;;;0;48120;32221;13864;2016-01-05;Pass;No;1;0;2016;1;5;5
151;151;152;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056545;3;MIDGRADE 89;;;0;48121;32221;13865;2016-01-05;Pass;No;1;0;2016;1;5;5
152;152;153;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056545;4;MIDGRADE 89;;;0;48122;32221;13866;2016-01-05;Pass;No;1;0;2016;1;5;5
153;153;154;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056544;5;MIDGRADE 89;;;0;48123;32221;13867;2016-01-05;Pass;No;1;0;2016;1;5;5
154;154;155;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056544;6;MIDGRADE 89;;;0;48124;32221;13868;2016-01-05;Pass;No;1;0;2016;1;5;5
155;155;156;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056543;7;MIDGRADE 89;;;0;48125;32221;13869;2016-01-05;Pass;No;1;0;2016;1;5;5
