;id;store_id;type;group;make;model;serial_number;pump;grade;capacity;remarks;deleted
20;21;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406956;7;MIDGRADE 89;;;0
21;22;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406956;8;MIDGRADE 89;;;0
22;23;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406957;9;MIDGRADE 89;;;0
23;24;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406957;10;MIDGRADE 89;;;0
24;25;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406958;11;MIDGRADE 89;;;0
25;26;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406958;12;MIDGRADE 89;;;0
26;27;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406959;13;MIDGRADE 89;;;0
27;28;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406959;14;MIDGRADE 89;;;0
28;29;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406953;1;REGULAR 87;;;0
29;30;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406953;2;REGULAR 87;;;0
30;31;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406954;3;REGULAR 87;;;0
31;32;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406954;4;REGULAR 87;;;0
32;33;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406955;5;REGULAR 87;;;0
33;34;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406955;6;REGULAR 87;;;0
34;35;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406956;7;REGULAR 87;;;0
35;36;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406956;8;REGULAR 87;;;0
36;37;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406957;9;REGULAR 87;;;0
37;38;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406957;10;REGULAR 87;;;0
38;39;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406958;11;REGULAR 87;;;0
39;40;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406958;12;REGULAR 87;;;0
40;41;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406954;13;REGULAR 87;;;0
41;42;33113;GASOLINE;FUEL DISPENSER;GILBARCO;;406959;14;REGULAR 87;;;0
42;43;33113;DIESEL;FUEL DISPENSER;GILBARCO;;406953;1;DIESEL;;;0
43;44;33113;DIESEL;FUEL DISPENSER;GILBARCO;;406953;2;DIESEL;;;0
44;45;33113;DIESEL;FUEL DISPENSER;GILBARCO;;406969;13;DIESEL;;;0
45;46;33113;DIESEL;FUEL DISPENSER;GILBARCO;;406959;14;DIESEL;;;0
46;47;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10117;1;PREMIUM 93;;;0
47;48;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10117;2;PREMIUM 93;;;0
48;49;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10118;3;PREMIUM 93;;REJECTED;1
49;50;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10118;4;PREMIUM 93;;;0
50;51;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10116;5;PREMIUM 93;;;0
51;52;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10116;6;PREMIUM 93;;;0
52;53;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10117;1;MIDGRADE 89;;;0
53;54;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10117;2;MIDGRADE 89;;;0
54;55;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10118;3;MIDGRADE 89;;REJECTED;1
55;56;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10118;4;MIDGRADE 89;;;0
56;57;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10116;5;MIDGRADE 89;;;0
57;58;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10116;6;MIDGRADE 89;;;0
58;59;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10117;1;REGULAR 87;;;0
59;60;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10117;2;REGULAR 87;;;0
60;61;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10118;3;REGULAR 87;;REJECTED;1
61;62;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10118;4;REGULAR 87;;;0
62;63;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10116;5;REGULAR 87;;;0
63;64;31723;GASOLINE;FUEL DISPENSER;GILBARCO;;10116;6;REGULAR 87;;;0
64;65;31919;KEROSENE;FUEL DISPENSER;GILBARCO;;098960;1;KEROSENE;;;0
65;66;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903001;;PREMIUM 93;;;0
66;67;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903001;;PREMIUM 93;;;0
67;68;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903002;;PREMIUM 93;;;0
68;69;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903002;;PREMIUM 93;;;0
69;70;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903003;;PREMIUM 93;;;0
70;71;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903003;;PREMIUM 93;;;0
71;72;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903001;;REGULAR 87;;;0
72;73;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903001;;REGULAR 87;;;0
73;74;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903002;;REGULAR 87;;;0
74;75;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903002;;REGULAR 87;;;0
75;76;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903003;;REGULAR 87;;;0
76;77;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903003;;REGULAR 87;;;0
77;78;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903001;;MIDGRADE 89;;;0
78;79;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903001;;MIDGRADE 89;;;0
79;80;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903002;;MIDGRADE 89;;;0
80;81;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903002;;MIDGRADE 89;;;0
81;82;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903003;;MIDGRADE 89;;;0
82;83;31516;GASOLINE;FUEL DISPENSER;TOKHEIM;;903003;;MIDGRADE 89;;;0
83;84;31516;DIESEL;FUEL DISPENSER;TOKHEIM;;903003;;DIESEL;;;0
84;85;31516;DIESEL;FUEL DISPENSER;TOKHEIM;;903003;;DIESEL;;;0
85;86;31516;DIESEL;FUEL DISPENSER;TOKHEIM;;902920;;DIESEL;;;0
86;87;31516;DIESEL;FUEL DISPENSER;TOKHEIM;;902920;;DIESEL;;;0
87;88;31842;GASOLINE;FUEL DISPENSER;TOKHEIM;;85293;1;REGULAR 87;;;0
88;89;31842;GASOLINE;FUEL DISPENSER;TOKHEIM;;84840;2;PREMIUM 93;;;0
89;90;31842;GASOLINE;FUEL DISPENSER;TOKHEIM;;84847;3;REGULAR 87;;;0
90;91;31842;GASOLINE;FUEL DISPENSER;TOKHEIM;;84947;4;MIDGRADE 89;;;0
91;92;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36139;3;PREMIUM 93;;;0
92;93;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36139;4;PREMIUM 93;;;0
93;94;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36138;5;PREMIUM 93;;;0
94;95;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36138;6;PREMIUM 93;;;0
95;96;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36137;7;PREMIUM 93;;;0
96;97;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36137;8;PREMIUM 93;;;0
97;98;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36140;9;PREMIUM 93;;;0
98;99;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36140;10;PREMIUM 93;;;0
99;100;33159;DIESEL;FUEL DISPENSER;WAYNE;;36136;11;DIESEL;;;0
100;101;33159;DIESEL;FUEL DISPENSER;WAYNE;;36136;12;DIESEL;;;0
101;102;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36139;3;MIDGRADE 89;;;0
102;103;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36139;4;MIDGRADE 89;;;0
103;104;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36138;5;MIDGRADE 89;;;0
104;105;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36138;6;MIDGRADE 89;;;0
105;106;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36137;7;MIDGRADE 89;;;0
106;107;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36137;8;MIDGRADE 89;;;0
107;108;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36140;9;MIDGRADE 89;;;0
108;109;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36140;10;MIDGRADE 89;;;0
109;110;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36139;3;REGULAR 87;;;0
110;111;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36139;4;REGULAR 87;;;0
111;112;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36138;5;REGULAR 87;;;0
112;113;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36138;6;REGULAR 87;;;0
113;114;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36137;7;REGULAR 87;;;0
114;115;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36137;8;REGULAR 87;;;0
115;116;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36140;9;REGULAR 87;;;0
116;117;33159;GASOLINE;FUEL DISPENSER;WAYNE;;36140;10;REGULAR 87;;;0
117;118;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550228;1;PREMIUM 93;;;0
118;119;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550228;2;PREMIUM 93;;;0
119;120;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550229;3;PREMIUM 93;;+ .01;0
120;121;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550229;4;PREMIUM 93;;+ .03;0
121;122;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550232;5;PREMIUM 93;;;0
122;123;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550232;6;PREMIUM 93;;;0
123;124;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550231;7;PREMIUM 93;;;0
124;125;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550231;8;PREMIUM 93;;;0
125;126;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550228;1;MIDGRADE 89;;;0
126;127;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550229;2;MIDGRADE 89;;+ .32;0
127;128;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550232;3;MIDGRADE 89;;;0
128;129;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550231;4;MIDGRADE 89;;+ .01;0
129;130;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550228;5;MIDGRADE 89;;+ .01;0
130;131;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550228;6;MIDGRADE 89;;;0
131;132;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550229;7;MIDGRADE 89;;+ .01;0
132;133;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550229;8;MIDGRADE 89;;;0
133;134;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550232;1;REGULAR 87;;;0
134;135;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550232;2;REGULAR 87;;;0
135;136;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550231;3;REGULAR 87;;;0
136;137;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550231;4;REGULAR 87;;;0
137;138;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550231;5;REGULAR 87;;;0
138;139;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550228;6;REGULAR 87;;;0
139;140;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;550232;7;REGULAR 87;;;0
140;141;31775;GASOLINE;FUEL DISPENSER;SCHLUMB;;5220211;8;REGULAR 87;;;0
141;142;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056546;1;PREMIUM 93;;;0
142;143;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056546;2;PREMIUM 93;;;0
143;144;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056545;3;PREMIUM 93;;;0
144;145;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056545;4;PREMIUM 93;;;0
145;146;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056544;5;PREMIUM 93;;;0
146;147;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056544;6;PREMIUM 93;;;0
147;148;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056543;7;PREMIUM 93;;;0
148;149;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056543;8;PREMIUM 93;;;0
149;150;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056546;1;MIDGRADE 89;;;0
150;151;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056546;2;MIDGRADE 89;;;0
151;152;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056545;3;MIDGRADE 89;;;0
152;153;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056545;4;MIDGRADE 89;;;0
153;154;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056544;5;MIDGRADE 89;;;0
154;155;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056544;6;MIDGRADE 89;;;0
155;156;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056543;7;MIDGRADE 89;;;0
156;157;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056543;8;MIDGRADE 89;;;0
157;158;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056546;1;REGULAR 87;;;0
158;159;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056546;2;REGULAR 87;;;0
159;160;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056545;3;REGULAR 87;;;0
160;161;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056545;4;REGULAR 87;;;0
161;162;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056544;5;REGULAR 87;;;0
162;163;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056544;6;REGULAR 87;;;0
163;164;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056543;7;REGULAR 87;;;0
164;165;30567;GASOLINE;FUEL DISPENSER;GILBARCO;;056543;8;REGULAR 87;;;0
165;166;31885;DIESEL;FUEL DISPENSER;GASBOY;;11268;1;BIO-DIESEL;;REJECTED;0
166;167;31850;GASOLINE;FUEL DISPENSER;TOKHEIM;;01356;1;REGULAR 87;;;0
167;168;30527;DIESEL;FUEL DISPENSER;TOKHEIM;;146381;;DIESEL;;REJECTED ;0
168;169;30527;GASOLINE;FUEL DISPENSER;TUTHILL;;806250;;REGULAR 87;;REJECTED ;0
169;15525;30410;GASOLINE;FUEL DISPENSER;GILBARCO;;283955;2;PREMIUM 93;;;0
170;15526;30410;GASOLINE;FUEL DISPENSER;GILBARCO;;275243;3;PREMIUM 93;;;0
171;15544;30410;GASOLINE;FUEL DISPENSER;GILBARCO;;275246;5;REGULAR 87;;;0
172;15545;30410;GASOLINE;FUEL DISPENSER;GILBARCO;;275246;6;REGULAR 87;;;0
173;15546;30410;GASOLINE;FUEL DISPENSER;GILBARCO;;275245;7;REGULAR 87;;;0
174;15547;30410;GASOLINE;FUEL DISPENSER;GILBARCO;;275245;8;REGULAR 87;;;0
175;15548;30410;DIESEL;FUEL DISPENSER;GILBARCO;;275246;5;DIESEL;;;0
176;177;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31144;1;PREMIUM 93;;;0
177;178;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31144;2;PREMIUM 93;;;0
178;179;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31146;3;PREMIUM 93;;;0
179;180;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31146;4;PREMIUM 93;;;0
180;181;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31144;1;MIDGRADE 89;;;0
181;182;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31144;2;MIDGRADE 89;;;0
182;183;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31146;3;MIDGRADE 89;;;0
183;184;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31146;4;MIDGRADE 89;;;0
184;185;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31144;1;REGULAR 87;;;0
185;186;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31144;2;REGULAR 87;;;0
186;187;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31146;3;REGULAR 87;;;0
187;188;30414;GASOLINE;FUEL DISPENSER;WAYNE;;31146;4;REGULAR 87;;;0
188;189;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40164;1;PREMIUM 93;;;0
189;190;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40164;2;PREMIUM 93;;;0
190;191;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40185;3;PREMIUM 93;;;0
191;192;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40185;4;PREMIUM 93;;;0
192;193;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40164;1;REGULAR 87;;;0
193;194;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40164;2;REGULAR 87;;;0
194;195;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40185;3;REGULAR 87;;;0
195;196;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40185;4;REGULAR 87;;;0
196;197;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40164;1;MIDGRADE 89;;;0
197;198;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40164;2;MIDGRADE 89;;;0
198;199;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40185;3;MIDGRADE 89;;;0
199;200;30420;GASOLINE;FUEL DISPENSER;WAYNE;;40185;4;MIDGRADE 89;;;0
200;201;30420;KEROSENE;FUEL DISPENSER;WAYNE;;939890;KEROSENE;KEROSENE;;;0
201;202;30420;DIESEL;FUEL DISPENSER;WAYNE;;32303;5;DIESEL;;;0
202;203;30420;DIESEL;FUEL DISPENSER;WAYNE;;32303;6;DIESEL;;;0
203;204;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45887;1;PREMIUM 93;;;0
204;205;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45887;2;PREMIUM 93;;;0
205;206;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45885;3;PREMIUM 93;;;0
206;207;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45885;4;PREMIUM 93;;;0
207;208;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45884;5;PREMIUM 93;;;0
208;209;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45884;6;PREMIUM 93;;;0
209;210;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45886;7;PREMIUM 93;;;0
210;211;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45886;8;PREMIUM 93;;;0
211;212;30424;GASOLINE;FUEL DISPENSER;WAYNE;;48887;1;MIDGRADE 89;;;0
212;213;30424;GASOLINE;FUEL DISPENSER;WAYNE;;48887;2;MIDGRADE 89;;;0
213;214;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45885;3;MIDGRADE 89;;;0
214;215;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45885;4;MIDGRADE 89;;;0
215;216;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45884;5;MIDGRADE 89;;;0
216;217;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45884;6;MIDGRADE 89;;;0
217;218;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45886;7;MIDGRADE 89;;;0
218;219;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45886;8;MIDGRADE 89;;;0
219;220;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45887;1;REGULAR 87;;;0
220;221;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45887;2;REGULAR 87;;;0
221;222;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45885;3;REGULAR 87;;;0
222;223;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45885;4;REGULAR 87;;;0
223;224;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45884;5;REGULAR 87;;;0
224;225;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45884;6;REGULAR 87;;;0
225;226;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45886;7;REGULAR 87;;;0
226;227;30424;GASOLINE;FUEL DISPENSER;WAYNE;;45886;8;REGULAR 87;;;0
227;228;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064252;1;PREMIUM 93;;;0
228;229;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064252;2;PREMIUM 93;;;0
229;230;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064672;3;PREMIUM 93;;;0
230;15549;30410;DIESEL;FUEL DISPENSER;GILBARCO;;275246;6;DIESEL;;;0
231;16102;31998;DIGITAL;SCALE;ISHIDA;;041070;PR;;30 LB;;1
232;231;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064672;4;PREMIUM 93;;;0
233;232;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064801;5;PREMIUM 93;;;0
234;233;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064801;6;PREMIUM 93;;;0
235;234;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064252;1;MIDGRADE 89;;;0
236;235;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064252;2;MIDGRADE 89;;;0
237;236;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064672;3;MIDGRADE 89;;;0
238;237;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064672;4;MIDGRADE 89;;;0
239;238;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064801;5;MIDGRADE 89;;;0
240;239;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064801;6;MIDGRADE 89;;;0
241;240;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064252;1;REGULAR 87;;;0
242;241;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064252;2;REGULAR 87;;;0
243;242;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064672;3;REGULAR 87;;;0
244;243;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064672;4;REGULAR 87;;;0
245;244;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064801;5;REGULAR 87;;;0
246;245;30433;GASOLINE;FUEL DISPENSER;WAYNE;;064801;6;REGULAR 87;;;0
247;246;30433;DIESEL;FUEL DISPENSER;WAYNE;;064252;1;DIESEL;;;0
248;247;30433;DIESEL;FUEL DISPENSER;WAYNE;;064252;2;DIESEL;;;0
249;248;30433;OFF-ROAD DIESEL (HOME HEATING);FUEL DISPENSER;WAYNE;;099610;7;OFF-ROAD DIESEL;;;0
250;249;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68560;1;PREMIUM 93;;;0
251;250;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68560;2;PREMIUM 93;;;0
252;251;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68561;3;PREMIUM 93;;;0
253;252;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68561;4;PREMIUM 93;;;0
254;253;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68559;5;PREMIUM 93;;;0
255;254;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68559;6;PREMIUM 93;;;0
256;255;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68560;1;MIDGRADE 89;;;0
257;256;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68560;2;MIDGRADE 89;;;0
258;257;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68561;3;MIDGRADE 89;;;0
259;258;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68561;4;MIDGRADE 89;;;0
260;259;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68559;5;MIDGRADE 89;;;0
261;260;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68559;6;MIDGRADE 89;;;0
262;261;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68560;1;REGULAR 87;;;0
263;262;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68560;2;REGULAR 87;;;0
264;263;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68561;3;REGULAR 87;;;0
265;264;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68561;4;REGULAR 87;;;0
266;265;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68559;5;REGULAR 87;;;0
267;266;30437;GASOLINE;FUEL DISPENSER;WAYNE;;68559;6;REGULAR 87;;;0
268;267;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85382;1;PREMIUM 93;;;0
269;268;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85382;2;PREMIUM 93;;;0
270;269;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85383;3;PREMIUM 93;;;0
271;270;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85383;4;PREMIUM 93;;;0
272;271;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85384;5;PREMIUM 93;;;0
273;272;30456;GASOLINE;FUEL DISPENSER;WAYNE;;85384;6;PREMIUM 93;;;0
